"시각","날짜","간격초"
"2026-09-17 15:27:34.276","2026-09-17","49.013"
"2026-09-17 15:29:04.286","2026-09-17","90.01"
"2026-09-17 15:29:48.286","2026-09-17","44"
"2026-09-17 15:30:34.310","2026-09-17","46.025"
"2026-09-17 15:32:04.315","2026-09-17","90.005"
"2026-09-17 15:32:48.264","2026-09-17","43.949"
"2026-09-17 15:33:34.291","2026-09-17","46.027"
"2026-09-17 15:34:18.275","2026-09-17","43.983"
"2026-09-17 15:35:04.271","2026-09-17","45.997"
"2026-09-17 15:35:48.261","2026-09-17","43.989"
"2026-09-17 15:36:34.298","2026-09-17","46.038"
"2026-09-17 15:37:18.304","2026-09-17","44.005"
"2026-09-17 15:38:04.274","2026-09-17","45.97"
"2026-09-17 15:38:48.284","2026-09-17","44.01"
"2026-09-17 15:39:34.295","2026-09-17","46.011"
"2026-09-17 15:40:18.275","2026-09-17","43.98"
"2026-09-17 15:41:04.142","2026-09-17","45.867"
"2026-09-17 15:41:48.469","2026-09-17","44.327"
"2026-09-17 15:42:34.451","2026-09-17","45.982"
"2026-09-17 15:43:18.460","2026-09-17","44.009"
"2026-09-17 15:44:04.484","2026-09-17","46.025"
"2026-09-17 15:44:48.519","2026-09-17","44.035"
"2026-09-17 15:45:35.978","2026-09-17","47.459"
"2026-09-17 15:46:20.035","2026-09-17","44.057"
"2026-09-17 15:47:05.913","2026-09-17","45.878"
"2026-09-17 15:47:50.159","2026-09-17","44.245"
"2026-09-17 15:48:50.150","2026-09-17","59.991"
"2026-09-17 15:50:05.808","2026-09-17","75.659"
"2026-09-17 15:50:50.137","2026-09-17","44.328"
"2026-09-17 15:51:36.186","2026-09-17","46.05"
"2026-09-17 15:53:05.692","2026-09-17","89.505"
"2026-09-17 15:53:49.225","2026-09-17","43.533"
"2026-09-17 15:54:36.010","2026-09-17","46.785"
"2026-09-17 15:55:20.107","2026-09-17","44.097"
"2026-09-17 15:56:06.025","2026-09-17","45.918"
"2026-09-17 15:56:50.039","2026-09-17","44.014"
"2026-09-17 15:57:36.418","2026-09-17","46.379"
"2026-09-17 15:58:20.372","2026-09-17","43.954"
"2026-09-17 15:59:05.766","2026-09-17","45.394"
"2026-09-17 16:06:02.187","2026-09-17","416.422"
"2026-09-17 16:31:36.591","2026-09-17","1534.404"
"2026-09-17 16:32:16.788","2026-09-17","40.197"
"2026-09-17 16:33:05.821","2026-09-17","49.033"
"2026-09-17 16:33:47.091","2026-09-17","41.269"
"2026-09-17 16:34:46.115","2026-09-17","59.025"
"2026-09-17 16:35:35.821","2026-09-17","49.706"
"2026-09-17 16:36:16.544","2026-09-17","40.723"
"2026-09-17 16:37:05.821","2026-09-17","49.277"
"2026-09-17 16:38:05.820","2026-09-17","59.999"
"2026-09-17 16:39:05.876","2026-09-17","60.056"
"2026-09-17 16:40:05.770","2026-09-17","59.894"
"2026-09-17 16:40:49.404","2026-09-17","43.634"
"2026-09-17 16:41:35.800","2026-09-17","46.396"
"2026-09-17 16:42:35.719","2026-09-17","59.919"
"2026-09-17 16:43:19.841","2026-09-17","44.123"
"2026-09-17 16:44:35.862","2026-09-17","76.02"
"2026-09-17 16:45:35.839","2026-09-17","59.977"
"2026-09-17 16:46:19.323","2026-09-17","43.485"
"2026-09-17 16:47:46.662","2026-09-17","87.339"
"2026-09-17 16:48:35.915","2026-09-17","49.252"
"2026-09-17 16:49:17.427","2026-09-17","41.513"
"2026-09-17 16:50:05.829","2026-09-17","48.402"
"2026-09-17 16:50:46.644","2026-09-17","40.815"
"2026-09-17 16:51:35.887","2026-09-17","49.242"
"2026-09-17 16:52:17.600","2026-09-17","41.714"
"2026-09-17 16:53:05.743","2026-09-17","48.143"
"2026-09-17 16:53:47.275","2026-09-17","41.532"
"2026-09-17 16:54:35.970","2026-09-17","48.695"
"2026-09-17 16:55:17.537","2026-09-17","41.568"
"2026-09-17 16:56:05.970","2026-09-17","48.433"
"2026-09-17 16:57:05.837","2026-09-17","59.867"
"2026-09-17 16:58:16.031","2026-09-17","70.193"
"2026-09-17 16:59:06.020","2026-09-17","49.99"
"2026-09-17 16:59:47.550","2026-09-17","41.529"
"2026-09-17 17:00:35.960","2026-09-17","48.411"
"2026-09-17 17:01:16.991","2026-09-17","41.03"
"2026-09-17 17:02:05.916","2026-09-17","48.926"
"2026-09-17 17:02:47.032","2026-09-17","41.116"
"2026-09-17 17:03:35.803","2026-09-17","48.771"
"2026-09-17 17:04:16.604","2026-09-17","40.8"
"2026-09-17 17:05:05.679","2026-09-17","49.075"
"2026-09-17 17:05:46.769","2026-09-17","41.09"
"2026-09-17 17:06:46.130","2026-09-17","59.361"
"2026-09-17 17:07:36.185","2026-09-17","50.055"
"2026-09-17 17:08:17.091","2026-09-17","40.906"
"2026-09-17 17:09:05.835","2026-09-17","48.744"
"2026-09-17 17:09:46.583","2026-09-17","40.748"
"2026-09-17 17:10:35.829","2026-09-17","49.246"
"2026-09-17 17:11:46.366","2026-09-17","70.537"
"2026-09-17 17:12:35.664","2026-09-17","49.298"
"2026-09-17 17:13:17.338","2026-09-17","41.674"
"2026-09-17 17:13:57.325","2026-09-17","39.987"
"2026-09-17 17:34:36.439","2026-09-17","1239.114"
"2026-09-17 17:34:51.875","2026-09-17","15.436"
"2026-09-17 17:35:36.350","2026-09-17","44.475"
"2026-09-17 17:36:36.328","2026-09-17","59.978"
"2026-09-17 17:37:17.372","2026-09-17","41.044"
"2026-09-17 17:38:06.046","2026-09-17","48.674"
"2026-09-17 17:38:47.268","2026-09-17","41.222"
"2026-09-17 17:39:46.492","2026-09-17","59.225"
"2026-09-17 17:40:36.260","2026-09-17","49.768"
"2026-09-17 17:41:36.063","2026-09-17","59.803"
"2026-09-17 17:42:17.387","2026-09-17","41.324"
"2026-09-17 17:43:16.441","2026-09-17","59.054"
"2026-09-17 17:44:15.769","2026-09-17","59.328"
"2026-09-17 17:45:16.535","2026-09-17","60.766"
"2026-09-17 17:46:05.930","2026-09-17","49.395"
"2026-09-17 17:46:47.355","2026-09-17","41.424"
"2026-09-17 17:47:46.582","2026-09-17","59.228"
"2026-09-17 17:48:35.724","2026-09-17","49.142"
"2026-09-17 17:49:16.636","2026-09-17","40.912"
"2026-09-17 17:50:05.701","2026-09-17","49.065"
"2026-09-17 17:50:46.688","2026-09-17","40.986"
"2026-09-17 17:51:35.775","2026-09-17","49.087"
"2026-09-17 17:52:16.724","2026-09-17","40.949"
"2026-09-17 17:53:05.811","2026-09-17","49.087"
"2026-09-17 17:53:47.646","2026-09-17","41.835"
"2026-09-17 17:54:35.828","2026-09-17","48.182"
"2026-09-17 17:55:35.878","2026-09-17","60.05"
"2026-09-17 17:56:16.870","2026-09-17","40.992"
"2026-09-17 17:57:05.921","2026-09-17","49.051"
"2026-09-17 17:57:46.931","2026-09-17","41.01"
"2026-09-17 17:58:35.700","2026-09-17","48.769"
"2026-09-17 17:59:36.041","2026-09-17","60.341"
"2026-09-17 18:00:36.032","2026-09-17","59.991"
"2026-09-17 18:01:17.069","2026-09-17","41.037"
"2026-09-17 18:02:05.776","2026-09-17","48.707"
"2026-09-17 18:02:47.317","2026-09-17","41.541"
"2026-09-17 18:03:36.060","2026-09-17","48.742"
"2026-09-17 18:04:17.044","2026-09-17","40.984"
"2026-09-17 18:05:06.051","2026-09-17","49.007"
"2026-09-17 18:06:06.026","2026-09-17","59.975"
"2026-09-17 18:06:46.894","2026-09-17","40.868"
"2026-09-17 18:07:35.825","2026-09-17","48.931"
"2026-09-17 18:08:17.116","2026-09-17","41.291"
"2026-09-17 18:09:05.674","2026-09-17","48.557"
"2026-09-17 18:09:47.110","2026-09-17","41.436"
"2026-09-17 18:10:46.098","2026-09-17","58.988"
"2026-09-17 18:11:35.940","2026-09-17","49.842"
"2026-09-17 18:12:16.758","2026-09-17","40.818"
"2026-09-17 18:13:05.910","2026-09-17","49.153"
"2026-09-17 18:13:47.444","2026-09-17","41.534"
"2026-09-17 18:14:36.029","2026-09-17","48.585"
"2026-09-17 18:15:16.779","2026-09-17","40.75"
"2026-09-17 18:16:16.098","2026-09-17","59.318"
"2026-09-17 18:17:06.097","2026-09-17","49.999"
"2026-09-17 18:17:47.162","2026-09-17","41.065"
"2026-09-17 18:18:35.900","2026-09-17","48.738"
"2026-09-17 18:19:16.942","2026-09-17","41.042"
"2026-09-17 18:20:06.065","2026-09-17","49.123"
"2026-09-17 18:20:47.232","2026-09-17","41.167"
"2026-09-17 18:21:35.879","2026-09-17","48.647"
"2026-09-17 18:22:36.297","2026-09-17","60.417"
"2026-09-17 18:23:17.308","2026-09-17","41.012"
"2026-09-17 18:24:05.722","2026-09-17","48.413"
"2026-09-17 18:24:46.979","2026-09-17","41.258"
"2026-09-17 18:25:35.757","2026-09-17","48.778"
"2026-09-17 18:26:16.846","2026-09-17","41.088"
"2026-09-17 18:27:05.922","2026-09-17","49.076"
"2026-09-17 18:27:47.443","2026-09-17","41.521"
"2026-09-17 18:28:46.200","2026-09-17","58.757"
"2026-09-17 18:29:36.115","2026-09-17","49.915"
"2026-09-17 18:30:36.541","2026-09-17","60.426"
"2026-09-17 18:31:17.538","2026-09-17","40.997"
"2026-09-17 18:32:16.585","2026-09-17","59.047"
"2026-09-17 18:33:05.667","2026-09-17","49.082"
"2026-09-17 18:34:16.633","2026-09-17","70.966"
"2026-09-17 18:35:05.722","2026-09-17","49.088"
"2026-09-17 18:35:47.412","2026-09-17","41.691"
"2026-09-17 18:36:35.706","2026-09-17","48.294"
"2026-09-17 18:37:16.945","2026-09-17","41.239"
"2026-09-17 18:38:05.692","2026-09-17","48.747"
"2026-09-17 18:38:47.681","2026-09-17","41.99"
"2026-09-17 18:39:35.777","2026-09-17","48.096"
"2026-09-17 18:40:35.774","2026-09-17","59.997"
"2026-09-17 18:41:17.727","2026-09-17","41.953"
"2026-09-17 18:42:16.467","2026-09-17","58.741"
"2026-09-17 18:43:16.129","2026-09-17","59.662"
"2026-09-17 18:44:05.794","2026-09-17","49.665"
"2026-09-17 18:44:47.088","2026-09-17","41.295"
"2026-09-17 18:45:35.746","2026-09-17","48.657"
"2026-09-17 18:46:16.851","2026-09-17","41.106"
"2026-09-17 18:47:05.863","2026-09-17","49.012"
"2026-09-17 18:48:05.743","2026-09-17","59.88"
"2026-09-17 18:48:47.511","2026-09-17","41.768"
"2026-09-17 18:49:35.848","2026-09-17","48.337"
"2026-09-17 18:50:17.656","2026-09-17","41.809"
"2026-09-17 18:51:05.890","2026-09-17","48.234"
"2026-09-17 18:52:16.465","2026-09-17","70.574"
"2026-09-17 18:53:05.956","2026-09-17","49.491"
"2026-09-17 18:53:46.953","2026-09-17","40.997"
"2026-09-17 18:54:35.700","2026-09-17","48.747"
"2026-09-17 18:55:16.991","2026-09-17","41.291"
"2026-09-17 18:56:05.661","2026-09-17","48.67"
"2026-09-17 18:56:46.973","2026-09-17","41.312"
"2026-09-17 18:57:35.965","2026-09-17","48.992"
"2026-09-17 18:58:17.765","2026-09-17","41.8"
"2026-09-17 18:59:06.020","2026-09-17","48.255"
"2026-09-17 18:59:47.660","2026-09-17","41.64"
"2026-09-17 19:00:36.036","2026-09-17","48.376"
"2026-09-17 19:01:16.993","2026-09-17","40.957"
"2026-09-17 19:02:06.082","2026-09-17","49.089"
"2026-09-17 19:02:47.099","2026-09-17","41.017"
"2026-09-17 19:03:36.062","2026-09-17","48.963"
"2026-09-17 19:04:16.996","2026-09-17","40.933"
"2026-09-17 19:05:16.062","2026-09-17","59.067"
"2026-09-17 19:06:05.840","2026-09-17","49.777"
"2026-09-17 19:06:47.018","2026-09-17","41.178"
"2026-09-17 19:07:35.592","2026-09-17","48.575"
"2026-09-17 19:08:17.175","2026-09-17","41.583"
"2026-09-17 19:09:05.845","2026-09-17","48.67"
"2026-09-17 19:09:46.953","2026-09-17","41.108"
"2026-09-17 19:10:36.186","2026-09-17","49.233"
"2026-09-17 19:11:17.167","2026-09-17","40.981"
"2026-09-17 19:12:06.147","2026-09-17","48.98"
"2026-09-17 19:12:47.446","2026-09-17","41.299"
"2026-09-17 19:13:35.931","2026-09-17","48.485"
"2026-09-17 19:14:16.951","2026-09-17","41.02"
"2026-09-17 19:15:05.761","2026-09-17","48.81"
"2026-09-17 19:15:47.235","2026-09-17","41.474"
"2026-09-17 19:16:35.859","2026-09-17","48.625"
"2026-09-17 19:17:17.236","2026-09-17","41.377"
"2026-09-17 19:18:05.783","2026-09-17","48.547"
"2026-09-17 19:18:46.962","2026-09-17","41.179"
"2026-09-17 19:19:36.091","2026-09-17","49.129"
"2026-09-17 19:20:17.243","2026-09-17","41.152"
"2026-09-17 19:21:05.914","2026-09-17","48.67"
"2026-09-17 19:21:47.279","2026-09-17","41.365"
"2026-09-17 19:22:46.307","2026-09-17","59.028"
"2026-09-17 19:23:46.436","2026-09-17","60.129"
"2026-09-17 19:24:35.931","2026-09-17","49.495"
"2026-09-17 19:25:17.096","2026-09-17","41.166"
"2026-09-17 19:26:05.900","2026-09-17","48.804"
"2026-09-17 19:26:47.390","2026-09-17","41.49"
"2026-09-17 19:27:35.701","2026-09-17","48.312"
"2026-09-17 19:28:17.506","2026-09-17","41.804"
"2026-09-17 19:29:16.346","2026-09-17","58.841"
"2026-09-17 19:30:16.489","2026-09-17","60.143"
"2026-09-17 19:31:16.501","2026-09-17","60.011"
"2026-09-17 19:32:05.748","2026-09-17","49.247"
"2026-09-17 19:32:47.468","2026-09-17","41.72"
"2026-09-17 19:33:35.842","2026-09-17","48.375"
"2026-09-17 19:34:17.582","2026-09-17","41.74"
"2026-09-17 19:35:16.597","2026-09-17","59.015"
"2026-09-17 19:36:05.655","2026-09-17","49.058"
"2026-09-17 19:36:47.566","2026-09-17","41.911"
"2026-09-17 19:37:35.752","2026-09-17","48.187"
"2026-09-17 19:38:17.514","2026-09-17","41.761"
"2026-09-17 19:39:16.245","2026-09-17","58.731"
"2026-09-17 19:40:16.244","2026-09-17","59.999"
"2026-09-17 19:41:15.981","2026-09-17","59.737"
"2026-09-17 19:42:35.771","2026-09-17","79.79"
"2026-09-17 19:43:17.661","2026-09-17","41.89"
"2026-09-17 19:44:05.666","2026-09-17","48.006"
"2026-09-17 19:44:47.625","2026-09-17","41.959"
"2026-09-17 19:45:46.358","2026-09-17","58.733"
"2026-09-17 19:46:35.717","2026-09-17","49.359"
"2026-09-17 19:47:17.463","2026-09-17","41.747"
"2026-09-17 19:48:05.702","2026-09-17","48.238"
"2026-09-17 19:48:47.657","2026-09-17","41.955"
"2026-09-17 19:49:35.715","2026-09-17","48.058"
"2026-09-17 19:50:17.715","2026-09-17","42"
"2026-09-17 19:51:05.773","2026-09-17","48.058"
"2026-09-17 19:51:47.681","2026-09-17","41.908"
"2026-09-17 19:52:46.071","2026-09-17","58.389"
"2026-09-17 20:56:56.147","2026-09-17","3850.076"
"2026-09-17 20:59:46.623","2026-09-17","170.476"
"2026-09-17 21:00:32.083","2026-09-17","45.46"
"2026-09-17 21:01:24.118","2026-09-17","52.035"
"2026-09-17 21:03:19.122","2026-09-17","115.004"
"2026-09-17 21:04:12.402","2026-09-17","53.28"
"2026-09-17 21:05:00.870","2026-09-17","48.468"
"2026-09-17 21:15:19.522","2026-09-17","618.653"
"2026-09-17 21:16:31.405","2026-09-17","71.883"
"2026-09-17 21:20:49.421","2026-09-17","258.017"
"2026-09-17 21:21:36.718","2026-09-17","47.297"
"2026-09-17 21:23:24.798","2026-09-17","108.08"
"2026-09-17 21:24:57.757","2026-09-17","92.959"
"2026-09-17 21:30:24.382","2026-09-17","326.625"
"2026-09-17 21:34:13.452","2026-09-17","229.07"
"2026-09-17 21:39:03.012","2026-09-17","289.559"
"2026-09-17 23:09:58.491","2026-09-17","5455.479"
"2026-09-18 08:11:16.647","2026-09-18","32478.157"
"2026-09-18 08:12:10.772","2026-09-18","54.125"
"2026-09-18 08:12:52.964","2026-09-18","42.191"
"2026-09-18 08:13:35.718","2026-09-18","42.754"
"2026-09-18 08:14:16.790","2026-09-18","41.072"
"2026-09-18 08:14:59.554","2026-09-18","42.765"
"2026-09-18 08:15:47.097","2026-09-18","47.543"
"2026-09-18 08:16:54.256","2026-09-18","67.159"
"2026-09-18 08:17:36.869","2026-09-18","42.613"
"2026-09-18 08:18:20.107","2026-09-18","43.238"
"2026-09-18 08:19:03.812","2026-09-18","43.705"
"2026-09-18 08:20:06.361","2026-09-18","62.549"
"2026-09-18 08:21:00.093","2026-09-18","53.731"
"2026-09-18 08:21:46.354","2026-09-18","46.262"
"2026-09-18 08:30:00.014","2026-09-18","493.66"
"2026-09-18 08:49:41.536","2026-09-18","1181.522"
"2026-09-18 08:50:25.384","2026-09-18","43.847"
"2026-09-18 08:52:29.553","2026-09-18","124.169"
"2026-09-18 08:53:23.288","2026-09-18","53.736"
"2026-09-18 08:54:06.435","2026-09-18","43.147"
"2026-09-18 08:58:22.864","2026-09-18","256.429"
"2026-09-18 08:59:06.890","2026-09-18","44.026"
"2026-09-18 08:59:50.351","2026-09-18","43.461"
"2026-09-18 09:00:34.238","2026-09-18","43.887"
"2026-09-18 09:01:20.215","2026-09-18","45.977"
"2026-09-18 09:04:41.040","2026-09-18","200.825"
"2026-09-18 09:05:24.423","2026-09-18","43.383"
"2026-09-18 09:06:29.365","2026-09-18","64.942"
"2026-09-18 09:08:22.793","2026-09-18","113.428"
"2026-09-18 09:09:06.346","2026-09-18","43.553"
"2026-09-18 09:09:50.263","2026-09-18","43.918"
"2026-09-18 09:10:33.879","2026-09-18","43.616"
"2026-09-18 09:12:27.528","2026-09-18","113.649"
"2026-09-18 09:33:41.106","2026-09-18","1273.578"
"2026-09-18 09:34:24.756","2026-09-18","43.65"
"2026-09-18 09:35:07.336","2026-09-18","42.58"
"2026-09-18 09:35:54.770","2026-09-18","47.434"
"2026-09-18 09:36:38.480","2026-09-18","43.71"
"2026-09-18 09:37:20.199","2026-09-18","41.719"
"2026-09-18 09:38:08.280","2026-09-18","48.081"
"2026-09-18 09:38:51.768","2026-09-18","43.488"
"2026-09-18 09:39:35.593","2026-09-18","43.826"
"2026-09-18 09:40:32.703","2026-09-18","57.11"
"2026-09-18 09:41:21.770","2026-09-18","49.067"
"2026-09-18 09:42:05.475","2026-09-18","43.704"
"2026-09-18 09:42:49.392","2026-09-18","43.918"
"2026-09-18 09:43:35.235","2026-09-18","45.843"
"2026-09-18 09:44:50.764","2026-09-18","75.529"
"2026-09-18 09:45:34.631","2026-09-18","43.867"
"2026-09-18 09:46:20.781","2026-09-18","46.15"
"2026-09-18 09:47:04.574","2026-09-18","43.793"
"2026-09-18 09:47:50.590","2026-09-18","46.015"
"2026-09-18 09:48:34.778","2026-09-18","44.188"
"2026-09-18 09:49:20.773","2026-09-18","45.995"
"2026-09-18 09:50:04.722","2026-09-18","43.949"
"2026-09-18 09:50:50.770","2026-09-18","46.049"
"2026-09-18 09:51:34.631","2026-09-18","43.861"
"2026-09-18 09:52:20.631","2026-09-18","46"
"2026-09-18 09:53:04.844","2026-09-18","44.213"
"2026-09-18 09:54:04.821","2026-09-18","59.976"
"2026-09-18 09:54:48.521","2026-09-18","43.7"
"2026-09-18 09:55:32.248","2026-09-18","43.728"
"2026-09-18 09:56:18.847","2026-09-18","46.598"
"2026-09-18 09:57:02.462","2026-09-18","43.615"
"2026-09-18 09:57:48.835","2026-09-18","46.373"
"2026-09-18 09:58:32.514","2026-09-18","43.679"
"2026-09-18 09:59:18.919","2026-09-18","46.406"
"2026-09-18 10:00:02.572","2026-09-18","43.653"
"2026-09-18 10:00:48.750","2026-09-18","46.178"
"2026-09-18 10:01:32.544","2026-09-18","43.794"
"2026-09-18 10:03:21.879","2026-09-18","109.334"
"2026-09-18 10:04:20.609","2026-09-18","58.73"
"2026-09-18 10:05:04.547","2026-09-18","43.938"
"2026-09-18 10:05:58.778","2026-09-18","54.231"
"2026-09-18 10:06:48.675","2026-09-18","49.896"
"2026-09-18 10:07:32.339","2026-09-18","43.664"
"2026-09-18 10:08:14.915","2026-09-18","42.577"
"2026-09-18 10:09:02.404","2026-09-18","47.489"
"2026-09-18 10:09:47.772","2026-09-18","45.368"
"2026-09-18 10:10:34.307","2026-09-18","46.534"
"2026-09-18 10:11:28.687","2026-09-18","54.38"
"2026-09-18 10:12:10.312","2026-09-18","41.625"
"2026-09-18 10:12:53.907","2026-09-18","43.595"
"2026-09-18 10:13:35.400","2026-09-18","41.493"
"2026-09-18 10:14:16.787","2026-09-18","41.387"
"2026-09-18 10:15:00.524","2026-09-18","43.737"
"2026-09-18 10:15:41.804","2026-09-18","41.28"
"2026-09-18 10:16:30.731","2026-09-18","48.927"
"2026-09-18 10:17:14.682","2026-09-18","43.951"
"2026-09-18 10:18:02.535","2026-09-18","47.853"
"2026-09-18 10:19:10.340","2026-09-18","67.806"
"2026-09-18 10:20:04.934","2026-09-18","54.593"
"2026-09-18 10:20:53.944","2026-09-18","49.01"
"2026-09-18 10:21:37.464","2026-09-18","43.52"
"2026-09-18 10:22:21.405","2026-09-18","43.941"
"2026-09-18 10:23:17.938","2026-09-18","56.533"
"2026-09-18 10:24:07.956","2026-09-18","50.018"
"2026-09-18 10:24:51.919","2026-09-18","43.963"
"2026-09-18 10:27:54.982","2026-09-18","183.063"
"2026-09-18 10:28:36.524","2026-09-18","41.541"
"2026-09-18 10:29:40.562","2026-09-18","64.038"
"2026-09-18 10:30:24.041","2026-09-18","43.479"
"2026-09-18 10:31:20.972","2026-09-18","56.931"
"2026-09-18 10:32:04.975","2026-09-18","44.003"
"2026-09-18 10:32:51.772","2026-09-18","46.798"
"2026-09-18 10:33:35.834","2026-09-18","44.061"
"2026-09-18 10:34:21.810","2026-09-18","45.976"
"2026-09-18 10:35:05.843","2026-09-18","44.034"
"2026-09-18 10:35:51.853","2026-09-18","46.01"
"2026-09-18 10:36:35.583","2026-09-18","43.73"
"2026-09-18 10:37:21.591","2026-09-18","46.008"
"2026-09-18 10:38:06.009","2026-09-18","44.418"
"2026-09-18 10:38:51.683","2026-09-18","45.673"
"2026-09-18 10:39:35.785","2026-09-18","44.103"
"2026-09-18 10:40:21.128","2026-09-18","45.342"
"2026-09-18 10:41:05.769","2026-09-18","44.641"
"2026-09-18 10:41:51.999","2026-09-18","46.231"
"2026-09-18 10:42:35.692","2026-09-18","43.692"
"2026-09-18 10:43:36.128","2026-09-18","60.437"
"2026-09-18 10:44:20.009","2026-09-18","43.88"
"2026-09-18 10:45:02.808","2026-09-18","42.8"
"2026-09-18 10:45:50.009","2026-09-18","47.201"
"2026-09-18 10:46:44.153","2026-09-18","54.144"
"2026-09-18 10:47:25.859","2026-09-18","41.706"
"2026-09-18 10:48:09.467","2026-09-18","43.607"
"2026-09-18 10:48:51.028","2026-09-18","41.561"
"2026-09-18 10:49:33.006","2026-09-18","41.978"
"2026-09-18 10:50:16.719","2026-09-18","43.714"
"2026-09-18 10:51:02.796","2026-09-18","46.076"
"2026-09-18 10:51:57.163","2026-09-18","54.367"
"2026-09-18 10:52:38.900","2026-09-18","41.737"
"2026-09-18 10:53:22.601","2026-09-18","43.701"
"2026-09-18 10:54:03.118","2026-09-18","40.517"
"2026-09-18 10:54:44.032","2026-09-18","40.914"
"2026-09-18 10:55:38.124","2026-09-18","54.093"
"2026-09-18 10:56:19.923","2026-09-18","41.799"
"2026-09-18 10:57:04.034","2026-09-18","44.111"
"2026-09-18 10:57:53.252","2026-09-18","49.218"
"2026-09-18 10:58:34.336","2026-09-18","41.085"
"2026-09-18 10:59:15.982","2026-09-18","41.646"
"2026-09-18 11:00:03.848","2026-09-18","47.866"
"2026-09-18 11:00:57.814","2026-09-18","53.966"
"2026-09-18 11:01:38.715","2026-09-18","40.901"
"2026-09-18 11:02:22.212","2026-09-18","43.497"
"2026-09-18 11:03:03.958","2026-09-18","41.746"
"2026-09-18 11:03:52.267","2026-09-18","48.309"
"2026-09-18 11:04:36.223","2026-09-18","43.955"
"2026-09-18 11:05:18.065","2026-09-18","41.842"
"2026-09-18 11:06:02.317","2026-09-18","44.252"
"2026-09-18 11:06:46.195","2026-09-18","43.878"
"2026-09-18 11:07:32.956","2026-09-18","46.762"
"2026-09-18 11:08:16.625","2026-09-18","43.669"
"2026-09-18 11:09:02.867","2026-09-18","46.242"
"2026-09-18 11:09:57.085","2026-09-18","54.218"
"2026-09-18 11:10:46.869","2026-09-18","49.783"
"2026-09-18 11:11:51.289","2026-09-18","64.42"
"2026-09-18 11:12:34.962","2026-09-18","43.674"
"2026-09-18 11:13:22.074","2026-09-18","47.112"
"2026-09-18 11:14:05.860","2026-09-18","43.786"
"2026-09-18 11:14:52.050","2026-09-18","46.19"
"2026-09-18 11:16:23.508","2026-09-18","91.458"
"2026-09-18 11:17:07.373","2026-09-18","43.865"
"2026-09-18 11:17:51.156","2026-09-18","43.782"
"2026-09-18 11:18:37.353","2026-09-18","46.197"
"2026-09-18 11:19:22.199","2026-09-18","44.846"
"2026-09-18 11:20:07.338","2026-09-18","45.138"
"2026-09-18 11:20:51.277","2026-09-18","43.939"
"2026-09-18 11:21:40.432","2026-09-18","49.155"
"2026-09-18 11:22:22.287","2026-09-18","41.855"
"2026-09-18 11:23:07.453","2026-09-18","45.166"
"2026-09-18 11:23:51.374","2026-09-18","43.921"
"2026-09-18 11:24:37.250","2026-09-18","45.876"
"2026-09-18 11:25:22.441","2026-09-18","45.191"
"2026-09-18 11:26:07.379","2026-09-18","44.938"
"2026-09-18 11:26:51.723","2026-09-18","44.344"
"2026-09-18 11:27:37.612","2026-09-18","45.888"
"2026-09-18 11:28:24.376","2026-09-18","46.764"
"2026-09-18 11:29:08.226","2026-09-18","43.85"
"2026-09-18 11:29:52.027","2026-09-18","43.801"
"2026-09-18 11:30:41.427","2026-09-18","49.401"
"2026-09-18 11:31:21.909","2026-09-18","40.481"
"2026-09-18 11:32:08.401","2026-09-18","46.492"
"2026-09-18 11:32:52.188","2026-09-18","43.788"
"2026-09-18 11:33:38.219","2026-09-18","46.03"
"2026-09-18 11:34:38.446","2026-09-18","60.227"
"2026-09-18 11:35:22.265","2026-09-18","43.819"
"2026-09-18 11:36:02.990","2026-09-18","40.726"
"2026-09-18 11:36:44.323","2026-09-18","41.333"
"2026-09-18 11:37:28.140","2026-09-18","43.817"
"2026-09-18 11:38:09.313","2026-09-18","41.174"
"2026-09-18 11:38:52.317","2026-09-18","43.004"
"2026-09-18 11:39:36.400","2026-09-18","44.083"
"2026-09-18 11:40:22.103","2026-09-18","45.703"
"2026-09-18 11:41:06.259","2026-09-18","44.156"
"2026-09-18 11:41:51.660","2026-09-18","45.401"
"2026-09-18 11:43:22.540","2026-09-18","90.881"
"2026-09-18 11:44:06.442","2026-09-18","43.901"
"2026-09-18 11:44:52.371","2026-09-18","45.929"
"2026-09-18 11:45:41.102","2026-09-18","48.731"
"2026-09-18 11:46:21.571","2026-09-18","40.469"
"2026-09-18 11:47:06.540","2026-09-18","44.969"
"2026-09-18 11:47:52.551","2026-09-18","46.011"
"2026-09-18 11:48:36.436","2026-09-18","43.886"
"2026-09-18 11:49:22.091","2026-09-18","45.654"
"2026-09-18 11:50:06.301","2026-09-18","44.211"
"2026-09-18 11:50:52.476","2026-09-18","46.174"
"2026-09-18 11:51:36.505","2026-09-18","44.029"
"2026-09-18 11:52:36.647","2026-09-18","60.142"
"2026-09-18 11:53:20.448","2026-09-18","43.8"
"2026-09-18 11:54:03.016","2026-09-18","42.569"
"2026-09-18 11:54:50.643","2026-09-18","47.626"
"2026-09-18 11:55:44.778","2026-09-18","54.136"
"2026-09-18 11:56:26.516","2026-09-18","41.737"
"2026-09-18 11:57:10.166","2026-09-18","43.65"
"2026-09-18 11:57:54.654","2026-09-18","44.488"
"2026-09-18 11:59:01.222","2026-09-18","66.568"
"2026-09-18 11:59:55.403","2026-09-18","54.181"
