"시각","장치","EDID"
"2026-09-09 16:03:28.564","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:04:15.223","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:04:15.464","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:04:59.213","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:04:59.452","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:05:45.168","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:05:45.558","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:06:49.715","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:06:50.153","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:07:33.301","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:07:33.691","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:08:13.715","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:08:14.054","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:09:13.724","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:09:13.963","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:09:57.737","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:09:58.028","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:10:38.737","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:10:39.059","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:11:18.740","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:11:19.045","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:12:02.306","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:12:02.593","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:12:44.306","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:12:44.563","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:13:42.810","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:13:43.248","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:14:26.413","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:14:26.856","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:15:06.817","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:15:07.223","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:15:56.300","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:15:56.707","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:16:40.328","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:16:40.750","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:17:23.287","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:17:23.726","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:18:20.371","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:18:20.645","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:19:25.351","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:19:25.625","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:20:09.878","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:20:10.135","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:20:56.508","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:20:56.913","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:21:40.221","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:21:40.477","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:22:26.474","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:22:26.745","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:23:45.485","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:23:45.807","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:24:29.481","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:24:29.923","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:25:15.293","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:25:15.713","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:25:59.061","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:25:59.383","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:26:45.262","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:26:45.665","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:27:29.213","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:27:29.484","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:28:15.479","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:28:15.752","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:28:59.478","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:28:59.915","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:29:55.480","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:29:55.754","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:30:50.016","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:30:50.338","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:31:31.119","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:31:31.543","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:32:14.786","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:32:15.193","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:32:56.476","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:32:56.931","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:33:55.024","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:33:55.280","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:34:38.996","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:34:39.401","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:35:28.481","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:35:28.735","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:36:12.477","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:36:12.735","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:36:54.480","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:36:54.722","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:37:42.485","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:37:42.739","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:38:45.477","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:38:45.717","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:39:39.491","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:39:39.729","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:40:29.484","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:40:29.721","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:41:23.507","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:41:23.947","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:42:13.455","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:42:13.709","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:42:57.548","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:42:57.969","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:43:40.567","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:43:40.990","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:44:27.574","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:44:28.012","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:45:06.288","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:45:06.560","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:45:47.082","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:45:47.353","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:46:51.334","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:46:51.589","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:47:45.527","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:47:45.914","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:48:35.182","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:48:35.423","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:49:29.606","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:49:29.893","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:50:10.142","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:50:10.432","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:50:54.154","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:50:54.576","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:51:35.138","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:51:35.409","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:52:15.603","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:52:15.910","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:52:59.605","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:53:00.042","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:53:45.603","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:53:45.991","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:54:29.460","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:54:29.850","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:55:15.430","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:55:15.686","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:56:10.158","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:56:10.413","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:56:59.635","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:56:59.924","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:57:53.649","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:57:53.920","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:58:35.639","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:58:35.943","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:59:29.647","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:59:29.935","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:00:19.631","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:00:20.068","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:01:00.174","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:01:00.446","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:01:49.655","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:01:50.095","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:02:33.223","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:02:33.648","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:03:14.991","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:03:15.415","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:04:03.188","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:04:03.592","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:04:43.709","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:04:44.114","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:05:45.674","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:05:46.113","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:06:29.272","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:06:29.678","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:07:15.757","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:07:16.147","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:08:09.762","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:08:10.165","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:09:09.596","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:09:09.900","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:10:03.763","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:10:04.037","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:10:55.022","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:10:55.429","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:11:55.756","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:11:55.996","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:12:39.774","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:12:40.049","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:13:26.292","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:13:26.549","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:14:10.185","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:14:10.457","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:14:56.318","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:14:56.559","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:15:40.340","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:15:40.745","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:16:40.338","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:16:40.592","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:17:24.382","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:17:24.775","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:18:04.382","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:18:04.786","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:18:43.821","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:18:44.225","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:19:37.821","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:19:38.208","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:20:27.376","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:20:27.815","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:21:21.385","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:21:21.656","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:22:25.892","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:22:26.146","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:23:09.689","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:23:10.079","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:23:56.238","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:23:56.680","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:24:39.907","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:24:40.179","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:25:26.401","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:25:26.655","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:26:10.477","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:26:10.868","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:26:56.467","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:26:56.859","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:27:40.469","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:27:40.741","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:28:26.469","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:28:26.740","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:29:10.466","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:29:10.721","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:29:56.497","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:29:56.801","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:30:40.504","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:30:40.746","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:31:25.928","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:31:26.218","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:32:10.500","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:32:10.791","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:32:56.511","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:32:56.816","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:33:40.504","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:33:40.759","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:34:25.933","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:34:26.321","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:35:10.504","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:35:10.792","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:36:10.507","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:36:10.778","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:36:54.242","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:36:54.479","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:37:36.305","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:37:36.726","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:38:34.625","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:38:35.065","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:39:18.638","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:39:18.892","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:40:01.621","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:40:02.059","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:40:48.637","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:40:49.077","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:41:27.976","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:41:28.216","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 17:42:18.665","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 17:42:19.102","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
